id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
79803493,2021/05/20 1:37 PM CEST,2021-05-20,2021-05-20 01:37:00 -1000,Madrid,4349972,carlos_yggdrasil,2021-05-22 06:51:11 -1000,2021-06-08 06:27:18 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79803493,https://inaturalist-open-data.s3.amazonaws.com/photos/130731877/medium.jpeg,,"","",2,0,false,,"Huesca, España",42.6363431269,-0.0134857698,2676,2676,,,false,,,Gyromitra esculenta,Gyromitra esculenta,,Fungi,85120
79809159,2021-05-22 14:11:09,2021-05-22,2021-05-22 02:11:09 -1000,Madrid,3294021,mchaquis,2021-05-22 07:26:16 -1000,2021-06-08 06:00:03 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79809159,https://inaturalist-open-data.s3.amazonaws.com/photos/130747443/medium.jpeg,,"",Sobre Prunus dulcis ,2,0,false,2,"45165 San Martín de Montalbán, Toledo, España",39.7012505563,-4.3892972544,12,12,,,false,gps,gps,Bolla del pesco,Taphrina deformans,,Fungi,244392
79809530,2021-05-22 12:22:49,2021-05-22,2021-05-22 00:22:49 -1000,Madrid,4451174,strobp,2021-05-22 07:28:33 -1000,2021-08-24 08:50:05 -1000,research,,https://www.inaturalist.org/observations/79809530,https://static.inaturalist.org/photos/130748032/medium.jpeg,,"",,1,0,false,2,"24152 Vegaquemada, León, España",42.8049079722,-5.3438179722,,,,,false,gps,gps,Pulmonaria de árbol,Lobaria pulmonaria,Pulmonaria de árbol,Fungi,48711
79813303,2021-05-22 19:51:32,2021-05-22,2021-05-22 07:51:32 -1000,Madrid,4238303,laura_g__pastrian,2021-05-22 07:52:30 -1000,2021-05-23 01:38:10 -1000,research,,https://www.inaturalist.org/observations/79813303,https://static.inaturalist.org/photos/130754399/medium.jpeg,,"",,2,0,false,2,"49697 Pueblica de Valverde, Zamora, España",41.91836144,-5.90011627,4,4,,,false,,,turkey-tail,Trametes versicolor,Cola de pavo,Fungi,54134
79820404,2021-05-22 18:07:59,2021-05-22,2021-05-22 06:07:59 -1000,Paris,4063106,pcasares,2021-05-22 08:36:03 -1000,2021-07-19 08:55:49 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79820404,https://inaturalist-open-data.s3.amazonaws.com/photos/130767000/medium.jpeg,,"",,1,0,false,2,"24143 Cabrillanes, León, España",42.9422470356,-6.0749284923,69,69,,,false,,,senderuela,Marasmius oreades,senderuela,Fungi,118240
79833087,2021-05-22 20:05:07,2021-05-22,2021-05-22 08:05:07 -1000,Madrid,4456257,nalon,2021-05-22 09:54:22 -1000,2021-06-08 05:59:10 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79833087,https://inaturalist-open-data.s3.amazonaws.com/photos/130788732/medium.jpeg,,"",,2,0,false,2,España,42.5634346006,-5.6365976333,,,,,false,gps,gps,Hollyhock Rust,Puccinia malvacearum,,Fungi,343592
79835309,2021-05-22 19:54:04,2021-05-22,2021-05-22 07:54:04 -1000,Madrid,4456257,nalon,2021-05-22 10:09:02 -1000,2021-05-22 11:15:53 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79835309,https://inaturalist-open-data.s3.amazonaws.com/photos/130792628/medium.jpeg,,"",,2,0,false,2,España,42.5569305419,-5.6529803275,,,,,false,gps,gps,saare-rihmsamblik,Ramalina fraxinea,,Fungi,229765
79835854,2021-02-06,2021-02-06,,UTC,4452130,elenadesetas,2021-05-22 10:12:47 -1000,2021-05-22 21:36:47 -1000,research,,https://www.inaturalist.org/observations/79835854,https://static.inaturalist.org/photos/130793513/medium.jpeg,,"",,1,0,false,2,"36812 Redondela, Pontevedra, España",42.2742413141,-8.643643856,208,208,,,false,gps,gps,Striegelige Tramete,Trametes hirsuta,,Fungi,116695
79836024,2021-02-06,2021-02-06,,UTC,4452130,elenadesetas,2021-05-22 10:14:14 -1000,2021-06-18 01:07:32 -1000,research,,https://www.inaturalist.org/observations/79836024,https://static.inaturalist.org/photos/130793831/medium.jpeg,,"",,2,0,false,2,"36812 Redondela, Pontevedra, España",42.2742413141,-8.643643856,208,208,,,false,gps,gps,Stereum hirsutum,Stereum hirsutum,Hongo cola de guajolote,Fungi,55501
79837566,2021-02-07,2021-02-07,,UTC,4452130,elenadesetas,2021-05-22 10:23:08 -1000,2021-05-28 04:35:47 -1000,research,,https://www.inaturalist.org/observations/79837566,https://static.inaturalist.org/photos/130796220/medium.jpeg,,"",,2,0,false,2,"36812 Redondela, Pontevedra, España",42.2742413141,-8.643643856,208,208,,,false,gps,gps,Elaphomyces muricatus,Elaphomyces muricatus,,Fungi,350719
79856522,2018/04/28 9:35 AM CEST,2018-04-28,2018-04-27 21:35:00 -1000,Paris,1883184,jonatan_antunez,2021-05-22 12:32:27 -1000,2021-05-29 20:07:30 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79856522,https://inaturalist-open-data.s3.amazonaws.com/photos/130819270/medium.jpeg,,"","",2,0,false,,"Pontevedra, España",41.9917488098,-8.8538427353,,,,,false,,,Mitrula paludosa,Mitrula paludosa,,Fungi,120551
79856527,2018/02/10 11:50 AM CET,2018-02-10,2018-02-10 00:50:00 -1000,Paris,1883184,jonatan_antunez,2021-05-22 12:32:28 -1000,2021-06-07 01:21:29 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79856527,https://inaturalist-open-data.s3.amazonaws.com/photos/130821494/medium.jpeg,,"","",2,0,false,,"Pontevedra, España",41.9796791077,-8.8523101807,,,,,false,,,Klebriger Hörnling,Calocera viscosa,,Fungi,63405
79856533,2017/11/26 5:17 PM CET,2017-11-26,2017-11-26 06:17:00 -1000,Paris,1883184,jonatan_antunez,2021-05-22 12:32:30 -1000,2021-05-28 04:35:13 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79856533,https://inaturalist-open-data.s3.amazonaws.com/photos/130825235/medium.jpeg,,"","",3,0,false,,"San Tomé de Freixeiro, Vigo, Pontevedra, España",42.2171592712,-8.7255830765,,,,,false,,,Amanita phalloides,Amanita phalloides,,Fungi,52135
79861723,2021/05/22 8:19 PM CEST,2021-05-22,2021-05-22 08:19:00 -1000,Paris,3475604,deinonyco,2021-05-22 13:11:05 -1000,2021-06-08 05:58:52 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79861723,https://inaturalist-open-data.s3.amazonaws.com/photos/130837542/medium.jpeg,,"",,2,0,false,,"Cdad. Universitaria, Madrid, España",40.4491641667,-3.7185955556,,,,,false,,,Ustilago bromivora,Ustilago bromivora,,Fungi,384698
79900745,Sat May 22 2021 19:25:43 GMT+0200 (GMT+2),2021-05-22,2021-05-22 07:25:43 -1000,Pretoria,3904635,estrella_alfaro_saiz,2021-05-22 20:40:41 -1000,2021-06-29 11:49:09 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79900745,https://inaturalist-open-data.s3.amazonaws.com/photos/130910765/medium.jpg,,"","",4,0,false,3,"Camino de las Brañas, San Emiliano, Castilla y León, ES",42.932655,-6.0814083333,5,5,,,false,,,Swamp beacon,Mitrula paludosa,,Fungi,120551
79908431,2003/10/08 10:03 PM UTC,2003-10-08,2003-10-08 12:03:00 -1000,UTC,4361490,luisrubio85,2021-05-22 22:49:42 -1000,2021-07-01 05:47:41 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79908431,https://inaturalist-open-data.s3.amazonaws.com/photos/130922699/medium.jpg,,"",recolectada en un parque urbano bajo Cupressus arizonica,2,0,false,,"Cdad. Universitaria, Madrid, Spain",40.4495516258,-3.7218676962,21,21,,,false,,,Mycenastrum corium,Mycenastrum corium,,Fungi,128578
79915269,2021-04-04 13:06:33,2021-04-04,2021-04-04 03:06:33 -1000,UTC,4459965,juana_alonso,2021-05-23 00:20:00 -1000,2021-08-23 11:34:18 -1000,research,,https://www.inaturalist.org/observations/79915269,https://static.inaturalist.org/photos/130933991/medium.jpeg,,"","En el parque de la Algaida Puerto Real
",3,1,false,2,"11510 Puerto Real, Cádiz, España",36.545440748,-6.2017879263,117,117,,open,false,gps,gps,Coprinus xerophilus,Coprinus xerophilus,,Fungi,986130
79920482,2021-05-23 13:19:26,2021-05-23,2021-05-23 03:19:26 -1000,UTC,4441619,descubre_el_monte,2021-05-23 01:19:59 -1000,2021-05-24 13:26:13 -1000,research,,https://www.inaturalist.org/observations/79920482,https://static.inaturalist.org/photos/130942658/medium.jpeg,,"",,1,0,false,2,"47812 Palazuelo de Vedija, Valladolid, España",41.9316791184,-5.1423348952,7,7,,,false,,,Liquen Parietino,Xanthoria parietina,Liquen Parietino,Fungi,55576
79925799,2021-05-23 14:05:02,2021-05-23,2021-05-23 02:05:02 -1000,Madrid,4460396,evahj,2021-05-23 02:06:50 -1000,2021-06-29 11:46:55 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79925799,https://inaturalist-open-data.s3.amazonaws.com/photos/130950902/medium.jpeg,,"",Detalle 1 liquen 3 sobre gneiss,2,0,false,2,"28190 Montejo de la Sierra, Madrid, España",41.0602712771,-3.525980087,10,10,,,false,,,Liquen Parietino,Xanthoria parietina,Liquen Parietino,Fungi,55576
79931477,2021-05-23 14:52:06,2021-05-23,2021-05-23 02:52:06 -1000,Madrid,3058485,ramsesperez,2021-05-23 02:58:14 -1000,2021-06-18 01:06:52 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79931477,https://inaturalist-open-data.s3.amazonaws.com/photos/130988772/medium.jpeg,,"",,2,0,false,2,"Mondariz, Pontevedra, España",42.2832562892,-8.4066566266,19,19,,,false,,,Hormiscium ericae,Hormiscium ericae,,Fungi,904026
79939829,Sat May 22 2021 19:28:01 GMT+0200 (GMT+2),2021-05-22,2021-05-22 07:28:01 -1000,Pretoria,4455034,mpazdiez,2021-05-23 04:00:54 -1000,2021-06-08 05:57:01 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79939829,https://inaturalist-open-data.s3.amazonaws.com/photos/131077018/medium.jpg,,"","",4,0,false,3,"Camino de las Brañas, San Emiliano, Castilla y León, ES",42.9326466667,-6.081375,4,4,,,false,,,Mitrula paludosa,Mitrula paludosa,,Fungi,120551
79967789,2021/05/22 12:39 PM CEST,2021-05-22,2021-05-22 00:39:00 -1000,Paris,2297663,mario_vega,2021-05-23 06:46:10 -1000,2021-06-08 05:56:51 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79967789,https://inaturalist-open-data.s3.amazonaws.com/photos/130970500/medium.jpg,,"","",3,0,false,,"Comunidad de Madrid, Madrid, Spain",41.076155,-3.4724833333,,,,,false,,,Swamp beacon,Mitrula paludosa,,Fungi,120551
79972407,2021-05-23,2021-05-23,,Paris,4203797,laiaguardia,2021-05-23 07:10:06 -1000,2021-05-23 10:23:34 -1000,research,CC-BY,https://www.inaturalist.org/observations/79972407,https://inaturalist-open-data.s3.amazonaws.com/photos/131027699/medium.jpeg,,"",,1,0,false,2,"08182 Sant Feliu de Codines, Barcelona, Espanya",41.6907363428,2.1653952822,1366885,1366885,,,false,gps,gps,Taphrina deformans,Taphrina deformans,,Fungi,244392
79973213,2021-05-23 16:54:06,2021-05-23,2021-05-23 04:54:06 -1000,Madrid,3058485,ramsesperez,2021-05-23 07:14:24 -1000,2021-05-29 04:52:37 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79973213,https://inaturalist-open-data.s3.amazonaws.com/photos/131029114/medium.jpeg,,"",,2,0,false,2,"36884 La Cañiza, Pontevedra, España",42.2817242152,-8.4057257545,19,19,,,false,,,Violetter Lacktrichterling,Laccaria amethystina,,Fungi,55899
79974508,2019/11/30 10:10 AM UTC,2019-11-30,2019-11-30 00:10:00 -1000,UTC,4318780,jose_manuel_lemart,2021-05-23 07:20:45 -1000,2021-06-29 11:45:05 -1000,research,,https://www.inaturalist.org/observations/79974508,https://static.inaturalist.org/photos/131030790/medium.jpg,,"",,1,0,false,,"Navarra, España",42.995144141,-1.3471626458,31,31,,,false,,,Pulmonaria de árbol,Lobaria pulmonaria,Pulmonaria de árbol,Fungi,48711
79976732,2021-05-23 17:17:43,2021-05-23,2021-05-23 05:17:43 -1000,Madrid,63379,cesarpollo5,2021-05-23 07:32:51 -1000,2021-06-08 05:54:23 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79976732,https://inaturalist-open-data.s3.amazonaws.com/photos/131034809/medium.jpeg,,"",,2,0,false,2,"49691 San Cristóbal de Entreviñas, Zamora, España",42.0787226944,-5.6282281944,,,,,false,gps,gps,Zunderschwamm,Fomes fomentarius,Hongo agarico Yesca,Fungi,127510
79986067,2021-05-22 12:50:19,2021-05-22,2021-05-22 00:50:19 -1000,Madrid,4455530,ian00,2021-05-23 08:23:52 -1000,2021-06-29 11:44:03 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79986067,https://inaturalist-open-data.s3.amazonaws.com/photos/131050708/medium.jpeg,,"",,1,0,false,2,"24152 Vegaquemada, León, España",42.8232650756,-5.3355779647,,,,,false,gps,gps,Pulmonaria de árbol,Lobaria pulmonaria,Pulmonaria de árbol,Fungi,48711
79995188,2021-05-23 20:45:06,2021-05-23,2021-05-23 08:45:06 -1000,Madrid,2339976,rohanarthur,2021-05-23 09:13:09 -1000,2021-06-08 05:53:24 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79995188,https://inaturalist-open-data.s3.amazonaws.com/photos/131066627/medium.jpeg,,"",,3,0,false,2,"Girona, ES-CT, ES",42.0852980439,2.4367376044,4,4,,,false,gps,gps,red-cage fungus,Clathrus ruber,Hongo jaula roja,Fungi,56534
79997913,2021/05/16 11:56 AM UTC,2021-05-16,2021-05-16 01:56:00 -1000,UTC,2745143,antoniorico,2021-05-23 09:28:07 -1000,2021-07-17 11:49:33 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/79997913,https://inaturalist-open-data.s3.amazonaws.com/photos/131071212/medium.jpeg,,"","",1,0,false,,"Ávila, España",40.25244,-5.1421630556,,,,open,false,,,Boletus reticulatus,Boletus reticulatus,,Fungi,350216
80000272,2021-05-23,2021-05-23,,Paris,4203797,laiaguardia,2021-05-23 09:44:18 -1000,2021-05-23 19:09:06 -1000,research,CC-BY,https://www.inaturalist.org/observations/80000272,https://inaturalist-open-data.s3.amazonaws.com/photos/131075215/medium.jpeg,,"",,1,0,false,2,"08182 Sant Feliu de Codines, Barcelona, Espanya",41.7035297752,2.1474362165,425,425,,,false,,,turkey-tail,Trametes versicolor,Cola de pavo,Fungi,54134
80003514,Fri May 21 2021 16:07:20 GMT+0100 (GMT+1),2021-05-21,2021-05-21 04:07:20 -1000,Amsterdam,4328937,michaelct,2021-05-23 10:03:15 -1000,2021-06-08 06:03:12 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80003514,https://inaturalist-open-data.s3.amazonaws.com/photos/131080584/medium.jpg,,"","",4,0,false,3,"Teneriffa, San Cristóbal de La Laguna, Kanarische Inseln, ES",28.5266466667,-16.28173,3,3,,,false,,,Laurobasidium lauri,Laurobasidium lauri,,Fungi,542412
80004626,Sun May 23 2021 18:30:24 GMT+0200 (GMT+2),2021-05-23,2021-05-23 06:30:24 -1000,Pretoria,1127215,epelde,2021-05-23 10:09:25 -1000,2021-06-16 04:16:06 -1000,research,,https://www.inaturalist.org/observations/80004626,https://static.inaturalist.org/photos/131082649/medium.jpg,,"","",1,0,false,3,"Tolosa, País Basc, ES",43.1487583333,-2.1003721667,10,10,,,false,,,Stereum insignitum,Stereum insignitum,,Fungi,1254633
80021926,2021-05-22 12:57:55,2021-05-22,2021-05-22 02:57:55 -1000,UTC,4455530,ian00,2021-05-23 11:59:09 -1000,2021-08-16 05:16:16 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80021926,https://inaturalist-open-data.s3.amazonaws.com/photos/131113689/medium.jpeg,,"",,1,0,false,2,"24152 Vegaquemada, León, España",42.8232650756,-5.3355779647,,,,,false,,,Hongo cola de guajolote,Stereum hirsutum,Hongo cola de guajolote,Fungi,55501
80023055,2021-05-22 11:09:02,2021-05-22,2021-05-22 01:09:02 -1000,UTC,4455530,ian00,2021-05-23 12:07:25 -1000,2021-05-24 01:06:28 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80023055,https://inaturalist-open-data.s3.amazonaws.com/photos/131115929/medium.jpeg,,"",,1,0,false,2,"24152 Vegaquemada, León, España",42.8232650756,-5.3355779647,,,,,false,,,Squamarina cartilaginea,Squamarina cartilaginea,,Fungi,231436
80031981,2021-05-22 17:01:12,2021-05-22,2021-05-22 05:01:12 -1000,Madrid,4455530,ian00,2021-05-23 13:08:54 -1000,2021-07-31 11:57:10 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80031981,https://inaturalist-open-data.s3.amazonaws.com/photos/131132639/medium.jpeg,,"",,2,0,false,2,"24122 Cuadros, León, España",42.6706886289,-5.6423444747,,,,,false,gps,gps,Псевдеверния зернистая,Pseudevernia furfuracea,,Fungi,175355
80044813,2021-05-23,2021-05-23,,Paris,4435062,susanahoria,2021-05-23 14:48:40 -1000,2021-05-23 21:22:54 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80044813,https://inaturalist-open-data.s3.amazonaws.com/photos/131155623/medium.jpeg,,"",,2,0,false,2,"36389 Gondomar, Pontevedra, España",42.1290643461,-8.7066549808,70044,70044,,,false,gps,gps,kuhmujäkälä,Lasallia pustulata,,Fungi,222671
80083340,2021/05/23 9:38 AM CEST,2021-05-23,2021-05-22 21:38:00 -1000,Madrid,598614,txalibionte,2021-05-24 00:11:49 -1000,2021-06-08 05:51:23 -1000,research,,https://www.inaturalist.org/observations/80083340,https://static.inaturalist.org/photos/131223750/medium.jpeg,,"","",2,0,false,,"Navarra, España",41.9685973147,-1.6082617256,10,10,,,false,,,Ксантория настенная,Xanthoria parietina,Liquen Parietino,Fungi,55576
80085910,2020/11/08 4:28 PM CET,2020-11-08,2020-11-08 05:28:00 -1000,Paris,4466129,rbbabia,2021-05-24 00:52:10 -1000,2021-05-25 02:16:07 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80085910,https://inaturalist-open-data.s3.amazonaws.com/photos/131229901/medium.jpeg,,"",,1,0,false,,"León, ES-CL, ES",42.8522798272,-6.1090947021,31,27568,obscured,,true,,,Negrillo,Tricholoma terreum,Negrillo,Fungi,341797
80086163,2020/09/29 5:44 PM CEST,2020-09-29,2020-09-29 05:44:00 -1000,Paris,4466129,rbbabia,2021-05-24 00:56:11 -1000,2021-09-05 19:23:53 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80086163,https://inaturalist-open-data.s3.amazonaws.com/photos/131230795/medium.jpg,,"","",2,0,false,,"León, España",42.9430325435,-6.0738765134,15,15,,,false,,,Cortinarius triumphans,Cortinarius triumphans,,Fungi,475344
80086492,2020/11/10 2:02 PM CET,2020-11-10,2020-11-10 03:02:00 -1000,Paris,4466129,rbbabia,2021-05-24 01:00:39 -1000,2021-09-27 09:20:44 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80086492,https://inaturalist-open-data.s3.amazonaws.com/photos/131231201/medium.jpg,,"","",4,0,false,,Piedrafita de Babia,42.955228,-6.190735,,,,,false,,,Amanita muscaria,Amanita muscaria,hongo matamoscas,Fungi,48715
80090168,2021-05-24 13:32:28,2021-05-24,2021-05-24 01:32:28 -1000,Madrid,4158255,quercus3000,2021-05-24 01:48:36 -1000,2021-05-24 10:13:51 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80090168,https://inaturalist-open-data.s3.amazonaws.com/photos/131237496/medium.jpeg,,"",,1,0,false,2,"Ambroz, 28032 Madrid, España",40.4108406,-3.6114911,699,699,,,false,,,Ксантория настенная,Xanthoria parietina,Liquen Parietino,Fungi,55576
80121882,2021-05-24 12:22:00,2021-05-24,2021-05-24 00:22:00 -1000,Paris,3427795,cfres,2021-05-24 06:20:26 -1000,2021-06-29 11:36:00 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80121882,https://inaturalist-open-data.s3.amazonaws.com/photos/131291265/medium.jpeg,,"",,2,0,false,2,"Horcajuelo de la Sierra, 28191, Madrid, España",41.069621288,-3.542317003,,,,,false,,,Suillellus luridus,Suillellus luridus,,Fungi,824777
80121885,2021-03-14 17:46:00,2021-03-14,2021-03-14 06:46:00 -1000,Madrid,4466198,slopep01,2021-05-24 06:20:26 -1000,2021-09-16 01:35:27 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80121885,https://inaturalist-open-data.s3.amazonaws.com/photos/131291312/medium.jpeg,,"",,2,0,false,2,"24318 Bembibre, León, España",42.6586685306,-6.4750758559,677,677,,,false,gps,gps,splitgill mushroom,Schizophyllum commune,Nanacate,Fungi,54573
80131166,Sun Oct 11 2020 11:30:00 GMT+0200 (GMT+2),2020-10-11,2020-10-10 23:30:00 -1000,Pretoria,4460573,celticfox,2021-05-24 07:29:20 -1000,2021-06-29 11:34:54 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80131166,https://inaturalist-open-data.s3.amazonaws.com/photos/131306609/medium.jpg,,"","",2,0,false,3,"Camino de Villar, Castrillón, Asturias, ES",43.56417179,-5.9792472505,70,70,,,false,,,Mazza di tamburo,Macrolepiota procera,Hongo de codorniz,Fungi,63401
80133292,2021-05-24 12:23:53,2021-05-24,2021-05-24 00:23:53 -1000,Madrid,2297666,rollatri,2021-05-24 07:47:18 -1000,2021-06-29 11:34:45 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80133292,https://inaturalist-open-data.s3.amazonaws.com/photos/131310815/medium.jpeg,,"",,3,0,false,2,"Horcajuelo de la Sierra, 28191, Madrid, España",41.069664,-3.5419649722,,,,,false,gps,gps,Suillellus luridus,Suillellus luridus,,Fungi,824777
80155022,2020-10-12 18:07:53,2020-10-12,2020-10-12 06:07:53 -1000,Madrid,1953846,mari-vale,2021-05-24 10:38:30 -1000,2021-07-02 03:06:28 -1000,research,,https://www.inaturalist.org/observations/80155022,https://static.inaturalist.org/photos/131350065/medium.jpeg,,"",,3,0,false,2,Playa de Rueta,43.682549761,-7.4053547904,146,146,,,false,gps,gps,Mazza di tamburo,Macrolepiota procera,Hongo de codorniz,Fungi,63401
80156606,2021-05-24 17:47:14,2021-05-24,2021-05-24 05:47:14 -1000,Madrid,4252896,loli_quinteiro,2021-05-24 10:51:58 -1000,2021-05-24 11:37:05 -1000,research,,https://www.inaturalist.org/observations/80156606,https://static.inaturalist.org/photos/131353001/medium.jpeg,,"",,1,0,false,2,"36659 Caldas de Reyes, Pontevedra, España",42.6308209997,-8.6591991,,,,,false,gps,gps,Rebozuelo,Cantharellus cibarius,Rebozuelo,Fungi,47347
80214137,2021/05/21 4:21 PM CEST,2021-05-21,2021-05-21 04:21:00 -1000,Paris,3771288,faluke,2021-05-24 22:36:34 -1000,2021-06-08 06:02:47 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80214137,https://inaturalist-open-data.s3.amazonaws.com/photos/131454638/medium.jpeg,,"",Junto a Cistaceas.,2,0,false,,"Almería, España",36.7844985324,-3.099161881,4,4,,,false,,,Dyeball,Pisolithus arhizus,,Fungi,179044
80217980,2021/05/22 12:32 PM UTC,2021-05-22,2021-05-22 02:32:00 -1000,UTC,3910284,victorlena,2021-05-25 00:01:14 -1000,2021-06-08 05:56:10 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80217980,https://inaturalist-open-data.s3.amazonaws.com/photos/131459773/medium.jpeg,,"",,2,0,false,,"Sevilla, España",37.4232590466,-5.9917253978,8,8,,,false,,,Ксантория настенная,Xanthoria parietina,Liquen Parietino,Fungi,55576
80257834,2021-05-25 17:25:58,2021-05-25,2021-05-25 05:25:58 -1000,Madrid,4452130,elenadesetas,2021-05-25 07:14:08 -1000,2021-05-26 12:10:20 -1000,research,,https://www.inaturalist.org/observations/80257834,https://static.inaturalist.org/photos/131528214/medium.jpeg,,"",,1,0,false,2,"36813 Redondela, Pontevedra, España",42.2543989722,-8.639642,,,,,false,gps,gps,Helvella macropus,Helvella macropus,,Fungi,153377
80289473,2021-05-23 10:04:22,2021-05-23,2021-05-23 10:04:22 -1000,Hawaii,1711538,bittor,2021-05-25 11:35:46 -1000,2021-05-27 01:31:25 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80289473,https://inaturalist-open-data.s3.amazonaws.com/photos/131581964/medium.jpeg,,"",,1,0,false,2,Ablitas,41.9761525358,-1.640856117,641,641,,,false,,,Xanthoparmelia pulla,Xanthoparmelia pulla,,Fungi,411156
80340725,2009/06/18 3:32 PM CEST,2009-06-18,2009-06-18 03:32:00 -1000,Madrid,4466129,rbbabia,2021-05-25 23:00:40 -1000,2021-06-29 11:28:23 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80340725,https://inaturalist-open-data.s3.amazonaws.com/photos/131669948/medium.jpeg,,"",,2,0,false,,"León, España",42.959365375,-6.1885394932,127,127,,,false,,,Panaeolus papilionaceus,Panaeolus papilionaceus,,Fungi,118263
80345172,2021/05/22 8:23 PM CEST,2021-05-22,2021-05-22 08:23:00 -1000,Madrid,520300,joshua_borras,2021-05-26 00:34:51 -1000,2021-06-09 05:37:58 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80345172,https://inaturalist-open-data.s3.amazonaws.com/photos/131676530/medium.jpg,,"",,2,0,false,,"Baleares, Islas Baleares, Spain",39.363391,2.7880159722,,,,,false,,,Common Sunburst Lichen,Xanthoria parietina,Liquen Parietino,Fungi,55576
80358188,2021/05/21 11:07 AM EET,2021-05-21,2021-05-20 23:07:00 -1000,Cairo,2035809,mario_mairal,2021-05-26 03:32:27 -1000,2021-06-08 06:02:32 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/80358188,https://inaturalist-open-data.s3.amazonaws.com/photos/131699857/medium.jpg,,"",,1,0,false,,"Granada, Andalucía, Spain",36.9870875833,-3.7535410833,,,,,false,,,Liquen Parietino,Xanthoria parietina,Liquen Parietino,Fungi,55576
80376430,2021-05-24 18:21:43,2021-05-24,2021-05-24 06:21:43 -1000,Paris,4088288,ibaiolar,2021-05-26 06:13:03 -1000,2021-05-28 11:09:14 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80376430,https://inaturalist-open-data.s3.amazonaws.com/photos/131766789/medium.jpeg,,"",sobre rizomas muertos de Posidonia oceanica,1,0,false,2,"Almería, ES-AN, ES",36.7800175863,-2.245292976,8,8,,,false,,,Halotthia posidoniae,Halotthia posidoniae,,Fungi,1223121
80395180,2003/12/24 8:51 PM CET,2003-12-24,2003-12-24 09:51:00 -1000,Paris,4361490,luisrubio85,2021-05-26 08:57:21 -1000,2021-07-01 05:46:16 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/80395180,https://inaturalist-open-data.s3.amazonaws.com/photos/131761485/medium.jpg,,"",Bajo Castanea sativa y Quercus suber,3,0,false,,"Cáceres, ES-EX, ES",39.7916931283,-5.5790160671,72,28060,obscured,,true,,,Craterellus tubaeformis,Craterellus tubaeformis,,Fungi,350511
